game_id,game_name,rank,release_year,release_date,vgchartz_score,critic_score,user_score,developer_id,genre_id,console_id,publisher_id
0,God of War,1,2005,2005-03-22,0.0,0.0,0.0,0,0,0,0
1,Warriors,2,1997,1997-06-30,0.0,0.0,0.0,1,0,0,1
2,Devil May Cry,3,2001,2001-10-16,0.0,0.0,0.0,2,0,0,2
3,Grand Theft Auto V,5,2013,2013-09-17,0.0,9.4,0.0,3,0,1,3
4,Frogger,6,1981,1981-10-23,0.0,0.0,0.0,4,0,0,4
5,Grand Theft Auto V,7,2014,2014-11-18,0.0,9.7,0.0,3,0,2,3
6,Grand Theft Auto: San Andreas,8,2004,2004-10-26,0.0,9.5,0.0,3,0,3,3
7,Uncharted 4: A Thief's End,9,2016,2016-05-10,0.0,9.2,0.0,5,0,2,5
8,Grand Theft Auto: Vice City,10,2002,2002-10-28,0.0,9.6,0.0,3,0,3,3
9,Grand Theft Auto V,11,2013,2013-09-17,0.0,0.0,0.0,3,0,4,3
10,Grand Theft Auto III,12,2001,2001-10-23,0.0,9.5,0.0,6,0,3,3
11,Grand Theft Auto V,13,2015,2015-04-14,0.0,0.0,0.0,3,0,5,3
12,Grand Theft Auto IV  Read the review,14,2008,2008-04-29,9.0,10.0,0.0,3,0,4,3
13,God of War (2018)  Read the review,15,2018,2018-04-20,9.0,9.7,10.0,0,0,2,5
14,Grand Theft Auto IV  Read the review,16,2008,2008-04-29,9.0,10.0,9.0,3,0,1,3
15,Uncharted 3: Drake's Deception,18,2011,2011-11-01,0.0,9.3,6.3,5,0,1,0
16,Grand Theft Auto V,19,2014,2014-11-18,0.0,9.0,9.0,3,0,6,3
17,Harry Potter and the Sorcerer's Stone,20,2001,2001-11-15,0.0,8.0,0.0,7,0,7,6
18,Grand Theft Auto: Liberty City Stories,21,2005,2005-10-25,0.0,8.8,0.0,8,0,8,3
19,God of War III  Read the review,22,2010,2010-03-16,9.4,9.2,9.4,9,0,1,0
20,The Binding of Isaac,23,2011,2011-09-28,0.0,8.3,0.0,10,0,5,7
21,Metal Gear Solid 2: Sons of Liberty,24,2001,2001-11-12,0.0,9.5,7.0,11,0,3,4
22,Samurai Warriors,25,2004,2004-05-06,0.0,0.0,0.0,1,0,0,1
23,Uncharted 2: Among Thieves  Read the review,26,2009,2009-10-13,9.2,9.5,9.6,5,0,1,0
24,Red Dead Redemption  Read the review,27,2011,2011-10-11,9.1,9.5,0.0,12,0,1,3
25,Red Dead Redemption  Read the review,28,2010,2010-05-18,9.1,9.5,10.0,12,0,4,3
